2024.10.29 04:24;2755.39;2756.16;2755.39;2755.53
2024.10.29 04:25;2755.51;2755.61;2755.24;2755.35
2024.10.29 04:26;2755.30;2755.78;2755.11;2755.22
2024.10.29 04:27;2755.34;2755.98;2755.34;2755.88
2024.10.29 04:28;2755.88;2756.58;2755.87;2756.44
2024.10.29 04:29;2756.42;2756.89;2756.36;2756.82
2024.10.29 04:30;2756.82;2756.94;2755.96;2756.26
2024.10.29 04:31;2756.28;2756.50;2756.04;2756.36
2024.10.29 04:32;2756.40;2756.81;2756.28;2756.81
2024.10.29 04:33;2756.81;2756.81;2755.95;2755.95
2024.10.29 04:34;2755.95;2756.13;2755.05;2755.06
2024.10.29 04:35;2755.06;2755.11;2754.05;2754.13
2024.10.29 04:36;2754.13;2754.34;2753.56;2753.87
2024.10.29 04:37;2753.88;2754.61;2753.51;2754.43
2024.10.29 04:38;2754.44;2754.45;2753.80;2754.01
2024.10.29 04:39;2753.97;2754.28;2753.75;2753.83
2024.10.29 04:40;2753.81;2754.63;2753.61;2754.35
2024.10.29 04:41;2754.35;2754.39;2753.64;2753.83
2024.10.29 04:42;2753.87;2753.91;2753.50;2753.69
2024.10.29 04:43;2753.70;2753.98;2753.53;2753.59
2024.10.29 04:44;2753.56;2753.70;2753.47;2753.47
2024.10.29 04:45;2753.48;2753.69;2753.05;2753.23
2024.10.29 04:46;2753.27;2753.29;2752.37;2752.57
2024.10.29 04:47;2752.59;2752.62;2751.50;2751.71
2024.10.29 04:48;2751.67;2752.29;2751.67;2752.00
2024.10.29 04:49;2752.03;2752.22;2751.73;2751.99
2024.10.29 04:50;2751.97;2752.12;2751.29;2751.95
2024.10.29 04:51;2751.96;2751.97;2750.50;2750.78
2024.10.29 04:52;2750.77;2752.10;2750.74;2751.91
2024.10.29 04:53;2751.91;2752.20;2751.63;2752.07
2024.10.29 04:54;2752.04;2752.44;2751.86;2752.35
2024.10.29 04:55;2752.35;2753.11;2752.29;2753.11
2024.10.29 04:56;2753.14;2753.19;2752.61;2753.17
2024.10.29 04:57;2753.18;2753.29;2752.83;2752.86
2024.10.29 04:58;2752.87;2753.07;2752.16;2753.04
2024.10.29 04:59;2753.04;2753.36;2752.70;2752.89
2024.10.29 05:00;2752.91;2752.91;2751.56;2751.56
2024.10.29 05:01;2751.56;2751.56;2750.81;2751.07
2024.10.29 05:02;2751.07;2751.12;2750.62;2750.74
2024.10.29 05:03;2750.69;2751.10;2750.62;2750.72
2024.10.29 05:04;2750.74;2751.39;2750.56;2750.99
2024.10.29 05:05;2750.99;2751.21;2750.55;2751.21
2024.10.29 05:06;2751.19;2751.25;2749.92;2750.27
2024.10.29 05:07;2750.30;2750.85;2750.30;2750.59
2024.10.29 05:08;2750.60;2750.80;2750.15;2750.41
2024.10.29 05:09;2750.37;2750.68;2750.21;2750.46
2024.10.29 05:10;2750.45;2750.60;2750.06;2750.29
2024.10.29 05:11;2750.25;2750.82;2749.77;2750.70
2024.10.29 05:12;2750.71;2750.72;2750.44;2750.51
2024.10.29 05:13;2750.54;2750.81;2750.40;2750.48
2024.10.29 05:14;2750.50;2750.74;2750.29;2750.42
2024.10.29 05:15;2750.42;2750.78;2749.74;2749.74
2024.10.29 05:16;2749.73;2750.32;2749.71;2750.28
2024.10.29 05:17;2750.30;2750.51;2749.81;2750.06
2024.10.29 05:18;2750.03;2750.16;2749.91;2750.03
2024.10.29 05:19;2750.05;2750.05;2749.40;2749.62
2024.10.29 05:20;2749.65;2749.74;2749.25;2749.30
2024.10.29 05:21;2749.28;2749.49;2748.81;2748.81
2024.10.29 05:22;2748.85;2749.31;2748.85;2749.29
2024.10.29 05:23;2749.26;2749.68;2748.95;2749.57
2024.10.29 05:24;2749.58;2749.98;2749.57;2749.82
2024.10.29 05:25;2749.81;2750.01;2749.76;2749.97
2024.10.29 05:26;2749.97;2750.60;2749.87;2750.48
2024.10.29 05:27;2750.47;2750.50;2749.77;2749.96
2024.10.29 05:28;2749.98;2749.99;2749.05;2749.12
2024.10.29 05:29;2749.12;2749.44;2748.90;2748.92
2024.10.29 05:30;2748.93;2748.93;2748.64;2748.74
2024.10.29 05:31;2748.75;2749.20;2748.75;2749.07
2024.10.29 05:32;2749.06;2749.60;2748.98;2749.51
2024.10.29 05:33;2749.51;2749.95;2749.29;2749.93
2024.10.29 05:34;2749.95;2750.18;2749.92;2750.09
2024.10.29 05:35;2750.09;2750.87;2749.89;2750.69
2024.10.29 05:36;2750.69;2751.16;2750.69;2751.09
2024.10.29 05:37;2751.10;2751.40;2750.92;2751.37
2024.10.29 05:38;2751.38;2751.74;2751.35;2751.73
2024.10.29 05:39;2751.73;2752.24;2751.56;2752.24
2024.10.29 05:40;2752.23;2752.65;2752.11;2752.51
2024.10.29 05:41;2752.51;2752.85;2751.99;2752.55
2024.10.29 05:42;2752.52;2752.89;2752.22;2752.65
2024.10.29 05:43;2752.63;2753.19;2752.62;2753.18
2024.10.29 05:44;2753.18;2753.31;2752.52;2752.59
2024.10.29 05:45;2752.58;2752.91;2752.11;2752.30
2024.10.29 05:46;2752.28;2752.34;2751.62;2752.06
2024.10.29 05:47;2752.06;2752.06;2751.79;2751.90
2024.10.29 05:48;2751.90;2751.92;2751.80;2751.90
2024.10.29 05:49;2751.90;2752.16;2751.90;2752.06
2024.10.29 05:50;2752.10;2752.24;2752.10;2752.23
2024.10.29 05:51;2752.23;2752.27;2752.05;2752.06
2024.10.29 05:52;2752.06;2752.13;2751.99;2752.12
2024.10.29 05:53;2752.14;2752.30;2752.12;2752.16
2024.10.29 05:54;2752.19;2752.46;2752.15;2752.15
2024.10.29 05:55;2752.14;2752.20;2751.09;2751.15
2024.10.29 05:56;2751.16;2751.63;2751.14;2751.63
2024.10.29 05:57;2751.64;2751.64;2751.49;2751.49
2024.10.29 05:58;2751.49;2751.77;2751.19;2751.63
2024.10.29 05:59;2751.63;2751.76;2751.62;2751.65
2024.10.29 06:00;2751.66;2751.67;2751.34;2751.55
2024.10.29 06:01;2751.55;2752.21;2751.31;2752.02
2024.10.29 06:02;2752.02;2752.47;2752.00;2752.14
2024.10.29 06:03;2752.14;2752.32;2752.03;2752.27
2024.10.29 06:04;2752.28;2753.36;2751.92;2753.28
2024.10.29 06:05;2753.32;2753.77;2753.31;2753.77
2024.10.29 06:06;2753.77;2753.87;2753.33;2753.62
2024.10.29 06:07;2753.60;2753.96;2753.58;2753.89
2024.10.29 06:08;2753.89;2754.04;2753.70;2753.93
2024.10.29 06:09;2753.92;2754.50;2753.81;2754.38
2024.10.29 06:10;2754.36;2754.38;2753.85;2754.09
2024.10.29 06:11;2754.10;2754.30;2753.98;2754.14
2024.10.29 06:12;2754.14;2754.24;2753.90;2754.05
2024.10.29 06:13;2754.08;2754.53;2753.99;2754.01
2024.10.29 06:14;2753.99;2754.18;2753.81;2754.11
2024.10.29 06:15;2754.11;2754.50;2754.11;2754.38
2024.10.29 06:16;2754.35;2754.36;2753.92;2753.92
2024.10.29 06:17;2753.92;2754.35;2753.92;2754.35
2024.10.29 06:18;2754.36;2754.61;2754.19;2754.32
2024.10.29 06:19;2754.33;2755.16;2754.33;2754.62
2024.10.29 06:20;2754.63;2754.95;2753.75;2753.76
2024.10.29 06:21;2753.76;2754.00;2753.61;2754.00
2024.10.29 06:22;2754.03;2754.03;2753.58;2753.58
2024.10.29 06:23;2753.59;2753.59;2753.07;2753.25
2024.10.29 06:24;2753.25;2753.36;2752.83;2752.90
2024.10.29 06:25;2752.90;2753.66;2752.88;2753.64
2024.10.29 06:26;2753.64;2754.00;2753.64;2753.93
2024.10.29 06:27;2753.91;2754.13;2753.91;2754.03
2024.10.29 06:28;2754.00;2754.13;2753.79;2753.81
2024.10.29 06:29;2753.75;2753.91;2753.60;2753.60
2024.10.29 06:30;2753.57;2753.65;2753.35;2753.54
2024.10.29 06:31;2753.53;2754.16;2753.42;2754.09
2024.10.29 06:32;2754.08;2754.13;2754.06;2754.11
2024.10.29 06:33;2754.11;2754.18;2754.03;2754.03
2024.10.29 06:34;2754.01;2754.01;2753.77;2753.77
2024.10.29 06:35;2753.78;2753.78;2753.53;2753.61
2024.10.29 06:36;2753.59;2753.69;2753.57;2753.57
2024.10.29 06:37;2753.57;2753.83;2753.44;2753.79
2024.10.29 06:38;2753.77;2753.82;2753.52;2753.53
2024.10.29 06:39;2753.54;2753.70;2753.30;2753.31
2024.10.29 06:40;2753.31;2753.50;2753.13;2753.13
2024.10.29 06:41;2753.12;2753.44;2753.06;2753.42
2024.10.29 06:42;2753.42;2753.42;2753.30;2753.31
2024.10.29 06:43;2753.32;2753.64;2753.32;2753.60
2024.10.29 06:44;2753.62;2754.15;2753.62;2754.04
2024.10.29 06:45;2754.03;2754.12;2753.92;2754.00
2024.10.29 06:46;2753.97;2753.97;2753.44;2753.56
2024.10.29 06:47;2753.58;2753.70;2753.45;2753.45
2024.10.29 06:48;2753.45;2753.70;2753.45;2753.67
2024.10.29 06:49;2753.64;2753.68;2753.46;2753.47
2024.10.29 06:50;2753.49;2753.51;2753.22;2753.37
2024.10.29 06:51;2753.38;2753.73;2753.32;2753.67
2024.10.29 06:52;2753.77;2754.23;2753.77;2754.20
2024.10.29 06:53;2754.19;2754.45;2754.15;2754.45
2024.10.29 06:54;2754.45;2754.61;2754.30;2754.35
2024.10.29 06:55;2754.35;2754.58;2754.34;2754.57
2024.10.29 06:56;2754.57;2754.82;2754.36;2754.52
2024.10.29 06:57;2754.52;2754.79;2754.52;2754.76
2024.10.29 06:58;2754.76;2754.79;2754.72;2754.74
2024.10.29 06:59;2754.74;2754.98;2754.54;2754.74
2024.10.29 07:00;2754.74;2755.26;2754.74;2755.21
2024.10.29 07:01;2755.24;2755.80;2755.24;2755.80
2024.10.29 07:02;2755.81;2755.88;2755.63;2755.64
2024.10.29 07:03;2755.65;2756.14;2755.54;2755.92
2024.10.29 07:04;2755.90;2755.91;2755.71;2755.71
2024.10.29 07:05;2755.69;2755.95;2755.62;2755.95
2024.10.29 07:06;2755.97;2756.57;2755.82;2756.01
2024.10.29 07:07;2756.01;2756.72;2756.01;2756.54
2024.10.29 07:08;2756.54;2756.54;2756.02;2756.02
2024.10.29 07:09;2756.02;2756.08;2755.78;2755.84
2024.10.29 07:10;2755.85;2755.88;2755.51;2755.66
2024.10.29 07:11;2755.66;2755.77;2755.43;2755.53
2024.10.29 07:12;2755.52;2756.06;2755.50;2756.06
2024.10.29 07:13;2756.05;2756.26;2756.05;2756.19
2024.10.29 07:14;2756.19;2756.66;2756.06;2756.58
2024.10.29 07:15;2756.58;2756.58;2755.80;2755.80
2024.10.29 07:16;2755.79;2755.81;2755.36;2755.36
2024.10.29 07:17;2755.35;2755.57;2754.91;2754.97
2024.10.29 07:18;2755.02;2755.19;2754.43;2754.45
2024.10.29 07:19;2754.42;2754.58;2753.46;2753.50
2024.10.29 07:20;2753.50;2753.51;2752.98;2753.14
2024.10.29 07:21;2753.10;2753.62;2752.79;2753.07
2024.10.29 07:22;2753.08;2753.70;2752.92;2753.15
2024.10.29 07:23;2753.17;2753.28;2752.33;2752.73
2024.10.29 07:24;2752.73;2752.80;2751.99;2752.44
2024.10.29 07:25;2752.43;2752.78;2752.04;2752.50
2024.10.29 07:26;2752.51;2753.20;2752.51;2752.85
2024.10.29 07:27;2752.85;2753.11;2752.67;2753.08
2024.10.29 07:28;2753.08;2753.08;2752.87;2752.97
2024.10.29 07:29;2752.99;2753.32;2752.83;2752.84
2024.10.29 07:30;2752.81;2752.83;2752.03;2752.57
2024.10.29 07:31;2752.60;2752.91;2752.38;2752.43
2024.10.29 07:32;2752.49;2753.07;2752.39;2753.07
2024.10.29 07:33;2753.07;2753.22;2752.61;2753.05
2024.10.29 07:34;2753.05;2754.02;2753.01;2753.98
2024.10.29 07:35;2753.94;2754.29;2753.49;2753.75
2024.10.29 07:36;2753.75;2753.87;2753.38;2753.48
2024.10.29 07:37;2753.51;2753.58;2752.65;2752.82
2024.10.29 07:38;2752.81;2752.90;2751.88;2752.05
2024.10.29 07:39;2752.05;2752.06;2751.43;2751.77
2024.10.29 07:40;2751.69;2751.86;2751.47;2751.58
2024.10.29 07:41;2751.56;2752.40;2751.40;2752.40
2024.10.29 07:42;2752.39;2752.75;2751.91;2751.99
2024.10.29 07:43;2752.02;2752.28;2751.76;2752.28
2024.10.29 07:44;2752.33;2752.33;2751.81;2751.82
2024.10.29 07:45;2751.82;2752.07;2751.18;2751.96
2024.10.29 07:46;2751.97;2752.43;2751.90;2752.00
2024.10.29 07:47;2752.01;2752.77;2751.99;2752.68
2024.10.29 07:48;2752.69;2752.72;2752.29;2752.34
2024.10.29 07:49;2752.37;2753.18;2752.37;2752.90
2024.10.29 07:50;2752.93;2753.10;2752.34;2752.55
2024.10.29 07:51;2752.52;2752.52;2751.75;2751.83
2024.10.29 07:52;2751.79;2752.03;2751.58;2751.67
2024.10.29 07:53;2751.66;2751.66;2751.15;2751.38
2024.10.29 07:54;2751.38;2751.40;2750.95;2751.04
2024.10.29 07:55;2751.04;2751.15;2750.47;2750.68
2024.10.29 07:56;2750.65;2750.81;2749.87;2750.09
2024.10.29 07:57;2750.12;2751.14;2749.91;2751.10
2024.10.29 07:58;2751.07;2751.40;2749.90;2749.90
2024.10.29 07:59;2749.91;2750.01;2749.64;2749.85
2024.10.29 08:00;2749.85;2750.46;2749.71;2750.46
2024.10.29 08:01;2750.40;2751.00;2750.14;2750.79
2024.10.29 08:02;2750.81;2751.13;2750.34;2750.34
2024.10.29 08:03;2750.34;2750.78;2750.26;2750.40
2024.10.29 08:04;2750.37;2750.44;2749.73;2750.07
2024.10.29 08:05;2750.08;2750.09;2749.11;2749.47
2024.10.29 08:06;2749.47;2749.48;2748.95;2749.23
2024.10.29 08:07;2749.22;2750.08;2749.15;2749.86
2024.10.29 08:08;2749.88;2750.72;2749.82;2750.66
2024.10.29 08:09;2750.64;2750.97;2750.34;2750.95
2024.10.29 08:10;2750.95;2751.17;2750.40;2751.15
2024.10.29 08:11;2751.14;2751.39;2750.27;2750.29
2024.10.29 08:12;2750.28;2750.99;2750.25;2750.99
2024.10.29 08:13;2751.02;2751.64;2750.89;2751.62
2024.10.29 08:14;2751.65;2751.65;2751.13;2751.13
2024.10.29 08:15;2751.12;2751.30;2750.74;2751.03
2024.10.29 08:16;2750.98;2751.54;2750.94;2751.47
2024.10.29 08:17;2751.48;2751.92;2750.83;2750.83
2024.10.29 08:18;2750.81;2751.36;2750.74;2751.31
2024.10.29 08:19;2751.33;2751.61;2751.31;2751.61
2024.10.29 08:20;2751.63;2752.20;2751.58;2752.12
2024.10.29 08:21;2752.09;2752.45;2751.85;2752.04
2024.10.29 08:22;2752.04;2752.32;2751.98;2752.20
2024.10.29 08:23;2752.21;2752.88;2752.21;2752.84
2024.10.29 08:24;2752.82;2753.27;2752.35;2752.70
2024.10.29 08:25;2752.69;2753.09;2752.43;2753.00
2024.10.29 08:26;2753.03;2753.06;2752.71;2752.99
2024.10.29 08:27;2753.02;2753.15;2752.24;2752.27
2024.10.29 08:28;2752.27;2752.80;2752.07;2752.48
2024.10.29 08:29;2752.44;2752.45;2751.77;2751.79
2024.10.29 08:30;2751.78;2752.81;2751.74;2752.28
2024.10.29 08:31;2752.26;2752.47;2752.11;2752.37
2024.10.29 08:32;2752.39;2753.60;2752.28;2753.60
2024.10.29 08:33;2753.62;2753.67;2753.19;2753.42
2024.10.29 08:34;2753.41;2753.60;2753.23;2753.56
2024.10.29 08:35;2753.58;2753.78;2753.40;2753.53
2024.10.29 08:36;2753.53;2753.70;2753.32;2753.63
2024.10.29 08:37;2753.65;2754.13;2753.55;2753.66
2024.10.29 08:38;2753.64;2753.83;2753.54;2753.76
2024.10.29 08:39;2753.74;2754.11;2753.69;2754.10
2024.10.29 08:40;2754.09;2754.28;2752.89;2752.96
2024.10.29 08:41;2752.94;2753.61;2752.70;2753.59
2024.10.29 08:42;2753.52;2753.59;2753.26;2753.53
2024.10.29 08:43;2753.51;2753.66;2753.23;2753.61
2024.10.29 08:44;2753.60;2754.10;2753.17;2753.89
2024.10.29 08:45;2753.91;2754.65;2753.87;2754.58
2024.10.29 08:46;2754.58;2754.84;2754.34;2754.67
2024.10.29 08:47;2754.68;2755.44;2754.68;2755.28
2024.10.29 08:48;2755.24;2756.25;2755.24;2756.22
2024.10.29 08:49;2756.21;2756.54;2755.87;2756.00
2024.10.29 08:50;2756.01;2756.34;2756.01;2756.27
2024.10.29 08:51;2756.26;2756.50;2755.94;2756.03
2024.10.29 08:52;2755.79;2756.24;2755.41;2755.69
2024.10.29 08:53;2755.71;2755.95;2755.30;2755.51
2024.10.29 08:54;2755.49;2755.57;2755.22;2755.23
2024.10.29 08:55;2755.23;2755.34;2754.15;2754.83
2024.10.29 08:56;2754.89;2755.96;2754.89;2755.86
2024.10.29 08:57;2755.85;2755.98;2755.31;2755.62
2024.10.29 08:58;2755.62;2755.89;2755.56;2755.72
2024.10.29 08:59;2755.70;2755.90;2755.65;2755.87
2024.10.29 09:00;2755.82;2755.83;2754.47;2754.48
2024.10.29 09:01;2754.49;2754.65;2754.17;2754.25
2024.10.29 09:02;2754.26;2755.47;2754.07;2755.43
2024.10.29 09:03;2755.43;2756.07;2755.43;2755.97
2024.10.29 09:04;2755.97;2756.19;2755.81;2756.13
2024.10.29 09:05;2756.08;2756.35;2755.87;2755.90
2024.10.29 09:06;2755.91;2755.98;2755.44;2755.97
2024.10.29 09:07;2755.97;2756.19;2755.63;2755.69
2024.10.29 09:08;2755.70;2756.01;2755.60;2755.93
2024.10.29 09:09;2755.94;2756.02;2755.67;2755.67
2024.10.29 09:10;2755.58;2755.59;2754.61;2754.73
2024.10.29 09:11;2754.74;2755.05;2753.87;2753.87
2024.10.29 09:12;2753.82;2754.37;2753.82;2754.25
2024.10.29 09:13;2754.24;2754.83;2754.24;2754.55
2024.10.29 09:14;2754.56;2754.58;2754.16;2754.16
2024.10.29 09:15;2754.16;2754.44;2754.01;2754.03
2024.10.29 09:16;2754.05;2754.69;2754.05;2754.59
2024.10.29 09:17;2754.59;2754.98;2754.50;2754.60
2024.10.29 09:18;2754.60;2754.82;2754.47;2754.65
2024.10.29 09:19;2754.65;2754.73;2754.46;2754.48
2024.10.29 09:20;2754.49;2755.26;2754.33;2755.05
2024.10.29 09:21;2755.06;2755.34;2755.04;2755.08
2024.10.29 09:22;2755.13;2755.24;2754.86;2754.91
2024.10.29 09:23;2754.89;2755.08;2754.40;2754.51
2024.10.29 09:24;2754.50;2754.51;2753.77;2753.96
2024.10.29 09:25;2753.96;2754.15;2753.71;2753.92
2024.10.29 09:26;2753.89;2754.42;2753.82;2754.22
2024.10.29 09:27;2754.24;2754.27;2753.08;2753.08
2024.10.29 09:28;2753.07;2753.39;2753.05;2753.33
2024.10.29 09:29;2753.35;2753.73;2752.94;2753.64
2024.10.29 09:30;2753.64;2754.14;2753.49;2754.13
2024.10.29 09:31;2754.15;2754.75;2754.13;2754.41
2024.10.29 09:32;2754.41;2754.57;2753.57;2753.57
2024.10.29 09:33;2753.57;2754.00;2753.33;2753.38
2024.10.29 09:34;2753.39;2753.65;2753.18;2753.18
2024.10.29 09:35;2753.19;2753.38;2753.12;2753.37
2024.10.29 09:36;2753.39;2753.76;2753.18;2753.74
2024.10.29 09:37;2753.78;2754.17;2753.78;2753.94
2024.10.29 09:38;2753.92;2753.92;2753.12;2753.46
2024.10.29 09:39;2753.49;2753.53;2752.86;2752.95
2024.10.29 09:40;2752.96;2753.25;2752.72;2753.24
2024.10.29 09:41;2753.24;2753.52;2753.02;2753.04
2024.10.29 09:42;2753.10;2753.26;2753.04;2753.20
2024.10.29 09:43;2753.21;2753.40;2753.12;2753.39
2024.10.29 09:44;2753.38;2753.62;2753.29;2753.50
2024.10.29 09:45;2753.50;2754.04;2753.34;2754.04
2024.10.29 09:46;2753.98;2754.46;2753.78;2754.42
2024.10.29 09:47;2754.38;2754.38;2753.41;2753.41
2024.10.29 09:48;2753.39;2753.56;2753.33;2753.46
2024.10.29 09:49;2753.46;2753.46;2753.04;2753.07
2024.10.29 09:50;2753.06;2753.50;2752.85;2753.26
2024.10.29 09:51;2753.28;2753.36;2753.12;2753.15
2024.10.29 09:52;2753.19;2753.42;2753.09;2753.11
2024.10.29 09:53;2753.08;2753.19;2752.66;2752.67
2024.10.29 09:54;2752.66;2753.33;2752.66;2753.22
2024.10.29 09:55;2753.22;2753.31;2753.02;2753.05
2024.10.29 09:56;2753.07;2753.09;2752.63;2752.65
2024.10.29 09:57;2752.65;2752.78;2751.91;2751.91
2024.10.29 09:58;2751.93;2752.17;2751.93;2752.12
2024.10.29 09:59;2752.12;2752.71;2752.12;2752.41
2024.10.29 10:00;2752.41;2752.44;2751.49;2751.68
2024.10.29 10:01;2751.74;2752.17;2751.65;2751.97
2024.10.29 10:02;2751.97;2752.06;2751.57;2751.88
2024.10.29 10:03;2751.88;2752.14;2751.40;2751.60
2024.10.29 10:04;2751.58;2751.64;2751.16;2751.60
2024.10.29 10:05;2751.59;2751.60;2751.17;2751.36
2024.10.29 10:06;2751.35;2751.74;2751.29;2751.47
2024.10.29 10:07;2751.46;2751.64;2751.26;2751.53
2024.10.29 10:08;2751.52;2751.73;2751.35;2751.55
2024.10.29 10:09;2751.59;2751.94;2751.23;2751.88
2024.10.29 10:10;2751.86;2751.87;2751.38;2751.73
2024.10.29 10:11;2751.74;2751.79;2751.43;2751.55
2024.10.29 10:12;2751.55;2752.25;2751.52;2752.25
2024.10.29 10:13;2752.24;2752.39;2751.01;2751.11
2024.10.29 10:14;2751.10;2751.63;2750.74;2751.18
2024.10.29 10:15;2751.16;2751.38;2750.47;2750.54
2024.10.29 10:16;2750.54;2751.26;2750.50;2750.76
2024.10.29 10:17;2750.72;2751.15;2750.70;2750.82
2024.10.29 10:18;2750.85;2750.90;2750.14;2750.19
2024.10.29 10:19;2750.19;2750.19;2749.67;2749.70
2024.10.29 10:20;2749.68;2750.22;2749.64;2749.76
2024.10.29 10:21;2749.76;2749.76;2748.95;2749.11
2024.10.29 10:22;2749.10;2749.10;2748.43;2748.81
2024.10.29 10:23;2748.82;2749.12;2747.98;2748.15
2024.10.29 10:24;2748.15;2748.65;2747.58;2747.98
2024.10.29 10:25;2747.99;2748.17;2747.47;2748.10
2024.10.29 10:26;2748.11;2748.11;2746.67;2746.74
2024.10.29 10:27;2746.72;2747.49;2746.25;2747.22
2024.10.29 10:28;2747.20;2748.17;2746.89;2748.11
2024.10.29 10:29;2748.13;2750.07;2748.13;2750.05
2024.10.29 10:30;2750.09;2750.71;2749.44;2749.68
2024.10.29 10:31;2749.74;2750.14;2749.41;2749.60
2024.10.29 10:32;2749.60;2751.12;2749.50;2751.09
2024.10.29 10:33;2751.09;2751.60;2750.84;2751.20
2024.10.29 10:34;2751.20;2752.06;2751.05;2752.02
2024.10.29 10:35;2752.02;2752.86;2751.98;2752.04
2024.10.29 10:36;2752.04;2752.59;2751.61;2751.90
2024.10.29 10:37;2751.91;2751.98;2751.22;2751.68
2024.10.29 10:38;2751.58;2751.67;2750.87;2750.92
2024.10.29 10:39;2750.95;2751.98;2750.37;2751.91
2024.10.29 10:40;2751.91;2752.35;2751.68;2752.24
2024.10.29 10:41;2752.20;2752.26;2751.09;2751.37
2024.10.29 10:42;2751.35;2752.10;2751.35;2751.85
2024.10.29 10:43;2751.85;2752.18;2751.67;2751.68
2024.10.29 10:44;2751.62;2752.20;2751.59;2751.93
2024.10.29 10:45;2751.94;2751.94;2751.36;2751.84
2024.10.29 10:46;2751.86;2752.80;2751.86;2752.53
2024.10.29 10:47;2752.54;2752.54;2752.09;2752.21
2024.10.29 10:48;2752.21;2753.12;2752.15;2752.68
2024.10.29 10:49;2752.68;2752.88;2752.44;2752.72
2024.10.29 10:50;2752.72;2753.42;2752.65;2753.35
2024.10.29 10:51;2753.36;2754.17;2753.21;2753.72
2024.10.29 10:52;2753.73;2754.41;2753.44;2754.37
2024.10.29 10:53;2754.36;2754.37;2753.47;2753.77
2024.10.29 10:54;2753.76;2754.27;2753.76;2754.02
2024.10.29 10:55;2754.03;2754.51;2753.97;2754.31
2024.10.29 10:56;2754.29;2754.40;2753.93;2754.15
2024.10.29 10:57;2754.10;2754.57;2754.01;2754.57
2024.10.29 10:58;2754.57;2755.05;2754.46;2754.52
2024.10.29 10:59;2754.52;2754.69;2754.47;2754.59
2024.10.29 11:00;2754.60;2755.34;2754.54;2754.66
2024.10.29 11:01;2754.70;2755.06;2754.59;2754.59
2024.10.29 11:02;2754.54;2755.29;2754.54;2755.17
2024.10.29 11:03;2755.19;2755.55;2755.19;2755.46
2024.10.29 11:04;2755.45;2755.45;2754.86;2755.00
2024.10.29 11:05;2755.04;2755.09;2754.02;2754.03
2024.10.29 11:06;2754.02;2754.25;2753.74;2753.99
2024.10.29 11:07;2753.99;2754.35;2753.73;2754.34
2024.10.29 11:08;2754.38;2754.59;2754.26;2754.45
2024.10.29 11:09;2754.45;2755.14;2754.42;2754.54
2024.10.29 11:10;2754.59;2754.65;2754.29;2754.33
2024.10.29 11:11;2754.33;2754.88;2754.33;2754.83
2024.10.29 11:12;2754.85;2755.02;2754.68;2754.68
2024.10.29 11:13;2754.69;2755.08;2754.68;2755.04
2024.10.29 11:14;2755.01;2755.41;2754.88;2754.94
2024.10.29 11:15;2754.94;2755.17;2754.72;2755.13
2024.10.29 11:16;2755.14;2755.41;2754.85;2755.41
2024.10.29 11:17;2755.40;2755.45;2755.01;2755.01
2024.10.29 11:18;2755.01;2755.53;2754.86;2755.50
2024.10.29 11:19;2755.48;2755.77;2755.37;2755.67
2024.10.29 11:20;2755.67;2756.22;2755.48;2756.10
2024.10.29 11:21;2756.08;2756.61;2755.72;2755.72
2024.10.29 11:22;2755.61;2756.14;2755.12;2755.68
2024.10.29 11:23;2755.68;2756.39;2755.56;2756.38
2024.10.29 11:24;2756.38;2756.39;2755.33;2755.38
2024.10.29 11:25;2755.36;2755.39;2754.45;2754.45
2024.10.29 11:26;2754.42;2755.88;2754.30;2755.87
2024.10.29 11:27;2755.87;2755.96;2754.46;2754.62
2024.10.29 11:28;2754.62;2754.62;2754.24;2754.40
2024.10.29 11:29;2754.38;2755.22;2754.38;2755.22
2024.10.29 11:30;2755.22;2755.59;2755.11;2755.11
2024.10.29 11:31;2755.10;2755.35;2754.00;2754.01
2024.10.29 11:32;2753.99;2753.99;2753.46;2753.86
2024.10.29 11:33;2753.84;2753.99;2753.73;2753.99
2024.10.29 11:34;2754.00;2754.06;2753.74;2753.79
2024.10.29 11:35;2753.80;2753.91;2753.61;2753.86
2024.10.29 11:36;2753.89;2753.96;2753.59;2753.96
2024.10.29 11:37;2753.98;2753.99;2752.54;2752.69
2024.10.29 11:38;2752.69;2752.72;2752.41;2752.54
2024.10.29 11:39;2752.51;2752.79;2752.28;2752.78
2024.10.29 11:40;2752.81;2752.90;2752.63;2752.68
2024.10.29 11:41;2752.67;2752.80;2752.20;2752.41
2024.10.29 11:42;2752.41;2752.59;2752.10;2752.33
2024.10.29 11:43;2752.31;2752.35;2752.06;2752.34
2024.10.29 11:44;2752.34;2752.60;2752.27;2752.60
2024.10.29 11:45;2752.60;2753.34;2752.58;2753.10
2024.10.29 11:46;2753.11;2753.13;2752.62;2752.90
2024.10.29 11:47;2752.87;2752.93;2751.89;2752.00
2024.10.29 11:48;2752.00;2752.16;2751.55;2751.75
2024.10.29 11:49;2751.94;2752.04;2751.57;2751.66
2024.10.29 11:50;2751.67;2751.72;2751.33;2751.66
2024.10.29 11:51;2751.68;2751.77;2751.37;2751.37
2024.10.29 11:52;2751.36;2751.62;2751.28;2751.38
2024.10.29 11:53;2751.38;2751.74;2751.38;2751.70
2024.10.29 11:54;2751.69;2751.70;2751.40;2751.70
